name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Ball Square Cafe,https://www.ubereats.com/boston/food-delivery/ball-square-cafe/LwM1UT_HQlmvVSKRWTyRSg,brighton-massachusetts,"['Breakfast and Brunch', 'Coffee and Tea', 'Sandwich']",4.7,500,$$,42.399846,-71.112496,+16176232233,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.399846, 'longitude': -71.112496}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Panera (1241 Centre Street),https://www.ubereats.com/boston/food-delivery/panera-1241-centre-street/xdLVfMv1Rou5JAtVI9u4VQ,brighton-massachusetts,"['Breakfast and Brunch', 'salad', 'Sandwich', 'Family Meals']",4.7,58,$,42.3307774,-71.195026,+16175599850,2459,1241 Centre Street,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2459', 'addressCountry': 'US', 'streetAddress': '1241 Centre Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3307774, 'longitude': -71.195026}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '58'}"
Saltie Girl,https://www.ubereats.com/boston/food-delivery/saltie-girl/fD8KhiXFQI-gsNWw9KbKVQ,brighton-massachusetts,"['Seafood', 'American', 'Southern']",,,$,42.3511906,-71.0777142,+16172670691,2116,281 Dartmouth St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '281 Dartmouth St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3511906, 'longitude': -71.0777142}",{}
Wok n Talk,https://www.ubereats.com/boston/food-delivery/wok-n-talk/3xxI8dUhTXi0PMG_c-ai8A,brighton-massachusetts,['Asian Fusion'],4.4,165,$$,42.331469,-71.112114,+16174878262,02130,23 S Huntington Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '23 S Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.331469, 'longitude': -71.112114}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '165'}"
Korean garden,https://www.ubereats.com/boston/food-delivery/korean-garden/HM_NxmYhTvaQClHaBWF6sg,brighton-massachusetts,"['Korean', 'BBQ', 'Chicken']",4.7,123,$,42.3523726,-71.13171849999999,+19783141576,02134,122 Harvard Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:15', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:15', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:15', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '122 Harvard Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3523726, 'longitude': -71.13171849999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '123'}"
The Ancient Bakers,https://www.ubereats.com/boston/food-delivery/the-ancient-bakers/ZAzRVunuRfSRBf_b-mfBnA,brighton-massachusetts,['Bakery'],,,$,42.330897,-71.109232,+16178424335,02120,70 Parker Hill Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '18:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02120', 'addressCountry': 'US', 'streetAddress': '70 Parker Hill Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.330897, 'longitude': -71.109232}",{}
Farm Grill Rotisserie,https://www.ubereats.com/boston/food-delivery/farm-grill-rotisserie/KO0rWd0mTy6bNwCnR4xgsQ,brighton-massachusetts,"['Mediterranean', 'Seafood', 'Salads', 'Allergy Friendly']",,,$$,42.3157609,-71.2097675,+16173647766,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3157609, 'longitude': -71.2097675}",{}
South Street Diner - Boston,https://www.ubereats.com/boston/food-delivery/south-street-diner-boston/inuiZ9YAQSuPFx_5oXjV1w,brighton-massachusetts,"['American', 'Diner', 'Breakfast and Brunch']",4.4,500,$,42.3498315,-71.05776329999999,+16173500028,02111,178 Kneeland St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:1', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '178 Kneeland St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3498315, 'longitude': -71.05776329999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '500'}"
Lucky's Lounge,https://www.ubereats.com/boston/food-delivery/luckys-lounge/-oIiHCwxRUK8V-Ip7DJapw,brighton-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.3500305,-71.04852319999999,+16173575825,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '0:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3500305, 'longitude': -71.04852319999999}",{}
Hamilton Restaurant & Bar,https://www.ubereats.com/boston/food-delivery/hamilton-restaurant-%26-bar/FGAPa8-hRLK6dbZst7UTsQ,brighton-massachusetts,"['Bar / Pub Food', 'American', 'Steak']",,,$$$,42.3419258,-71.1233104,+16172320033,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '19:0', 'closes': '23:59'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3419258, 'longitude': -71.1233104}",{}
Dunkin' (3 Post Office Square),https://www.ubereats.com/boston/food-delivery/dunkin-3-post-office-square/BQqqpNtgSb-ut5O2Q4Hv3g,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",,,$,42.3565966,-71.0564965,+16174511056,2109,3 Post Office Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2109', 'addressCountry': 'US', 'streetAddress': '3 Post Office Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.3565966, 'longitude': -71.0564965}",{}
Jumbowl,https://www.ubereats.com/boston/food-delivery/jumbowl/izYYuprlTNOvxQT744sO0Q,brighton-massachusetts,"['Asian', 'Asian Fusion', 'Rice-bowls', 'Noodles']",4.5,24,$$,42.347262,-71.128356,+16176083563,02446,479 Harvard St,Brookline,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'Massachusetts', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '479 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347262, 'longitude': -71.128356}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '24'}"
Starbucks (350 Newbury),https://www.ubereats.com/boston/food-delivery/starbucks-350-newbury/YkrzfiulTHGggH8P09vMSg,brighton-massachusetts,"['Cafe', 'Coffee & Tea', 'Breakfast and Brunch', 'Bakery']",4.8,500,$,42.3481107,-71.0871734,+16178595751,2115,350 Newbury Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '350 Newbury Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3481107, 'longitude': -71.0871734}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Old School Italian Pizzaria,https://www.ubereats.com/boston/food-delivery/old-school-italian-pizzaria/AQi2LOI5TSO36tEK08ywXQ,brighton-massachusetts,"['Pizza', 'Italian']",,,$$,42.2965735,-71.2922547,+17812358300,02482,552 Washington St,Wellesley,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wellesley', 'addressRegion': 'MA', 'postalCode': '02482', 'addressCountry': 'US', 'streetAddress': '552 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2965735, 'longitude': -71.2922547}",{}
Nicks place11,https://www.ubereats.com/boston/food-delivery/nicks-place11/pdvvOm1GTYSVEhI5nimNHQ,brighton-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.8,14,$,42.39664,-71.1753063,+16174842020,02478,6 Channing Rd,Belmont,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Belmont', 'addressRegion': 'MA', 'postalCode': '02478', 'addressCountry': 'US', 'streetAddress': '6 Channing Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.39664, 'longitude': -71.1753063}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '14'}"
Obosá Restaurant,https://www.ubereats.com/boston/food-delivery/obosa-restaurant/ivWfxC8STcCuEimGHDG_Ag,brighton-massachusetts,"['African: Other', 'Vegetarian', 'Healthy', 'Allergy Friendly']",4.5,130,$$,42.2860974,-71.1367909,+16173273700,02131,146 Belgrade Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '13:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02131', 'addressCountry': 'US', 'streetAddress': '146 Belgrade Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.2860974, 'longitude': -71.1367909}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '130'}"
11:11 health bar,https://www.ubereats.com/boston/food-delivery/11%3A11-health-bar/GUv3-IQ2RzCSGCISKphBlg,brighton-massachusetts,"['Healthy', 'Desserts', 'Juice and Smoothies']",4.6,37,$$,42.329557,-71.193141,+16173406067,2459,87 Union St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:15', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:30', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2459', 'addressCountry': 'US', 'streetAddress': '87 Union St'}","{'@type': 'GeoCoordinates', 'latitude': 42.329557, 'longitude': -71.193141}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '37'}"
Harvard House Of Pizza,https://www.ubereats.com/boston/food-delivery/harvard-house-of-pizza/iHA01eHSRMavIfuGFGbHHQ,brighton-massachusetts,"['Pizza', 'American', 'Italian', 'Wings', 'Sandwich', 'Pasta']",4.7,23,$,42.3832865,-71.11975190000001,+16178648090,2138,1706 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '1706 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3832865, 'longitude': -71.11975190000001}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '23'}"
I love sushi,https://www.ubereats.com/boston/food-delivery/i-love-sushi/eRk_N7wxTYKDHwLC3lSM8Q,brighton-massachusetts,"['Sushi', 'Asian', 'Japanese']",,,$,42.3872124,-71.1185319,+16174924655,02140,1815 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1815 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3872124, 'longitude': -71.1185319}",{}
New Hong Kong Restaurant,https://www.ubereats.com/boston/food-delivery/new-hong-kong-restaurant/ZnpU1Uw-Rie3DZ34gyxBTA,brighton-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",4.2,358,$,42.3504491,-71.1686108,+16177833236,02135,14 Tremont St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '15:0', 'closes': '0:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '14 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3504491, 'longitude': -71.1686108}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '358'}"
Subway (860 Broadway),https://www.ubereats.com/boston/food-delivery/subway-860-broadway/qZjhyFpsQ0-nW4BvRnA-3A,brighton-massachusetts,"['Fast Food', 'Sandwich', 'American']",4.4,73,$,42.4006999,-71.11758189999999,+16177642432,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.4006999, 'longitude': -71.11758189999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '73'}"
The Upper Crust Pizzeria - Brookline,https://www.ubereats.com/boston/food-delivery/the-upper-crust-pizzeria-brookline/gAyOqOESRGC0VOoIeU_k3g,brighton-massachusetts,"['Pizza', 'Italian', 'Sandwich']",4.5,153,$,42.342736,-71.122443,+16177344900,02446,286 Harvard St,Brookline,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'Massachusetts', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '286 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.342736, 'longitude': -71.122443}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '153'}"
Wraps & Apps,https://www.ubereats.com/boston/food-delivery/wraps-%26-apps/6813NEB0SgOgVMX6b41abA,brighton-massachusetts,"['Middle Eastern', 'Arabian', 'Chicken']",,,$,42.3577779,-71.0576928,+19142171965,2108,260 Washington Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2108', 'addressCountry': 'US', 'streetAddress': '260 Washington Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3577779, 'longitude': -71.0576928}",{}
Rangla punjab,https://www.ubereats.com/boston/food-delivery/rangla-punjab/JN8dhov0TaKq9bV9tqZdjQ,brighton-massachusetts,"['Indian', 'Vegetarian', 'Asian']",4.5,37,$,42.4144093,-71.1513732,+17816469786,02474,444 Massachusetts Avenue,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '444 Massachusetts Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.4144093, 'longitude': -71.1513732}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '37'}"
Wahlburgers (Boston Fenway),https://www.ubereats.com/boston/food-delivery/wahlburgers-boston-fenway/pY8jCnMqTEGGF9Xrd8EZdw,brighton-massachusetts,"['American', 'Burgers']",4.4,295,$,42.345071,-71.10048,+16179276810,02215,132 Brookline Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '132 Brookline Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.345071, 'longitude': -71.10048}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '295'}"
Jalapeno Appetizers,https://www.ubereats.com/boston/food-delivery/jalapeno-appetizers/ot6-CY15QhWr6ReFMhO5ig,brighton-massachusetts,"['Chinese: Other', 'Allergy Friendly']",,,,42.3514904,-71.1600534,+18572516454,02135,"87 Oakland St, Brighton, USA",Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '87 Oakland St, Brighton, USA'}","{'@type': 'GeoCoordinates', 'latitude': 42.3514904, 'longitude': -71.1600534}",{}
3 Fortunes Chinese Restaurant,https://www.ubereats.com/boston/food-delivery/3-fortunes-chinese-restaurant/dzLeePwdTAOVziwmmZTXpg,brighton-massachusetts,['Chinese'],4.7,17,$,42.371,-71.220517,+17818918899,02453,179 Willow St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '1:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '17:40', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '14:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02453', 'addressCountry': 'US', 'streetAddress': '179 Willow St'}","{'@type': 'GeoCoordinates', 'latitude': 42.371, 'longitude': -71.220517}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '17'}"
Purple Cactus,https://www.ubereats.com/boston/food-delivery/purple-cactus/xchHCwbpQKWw-YWdYTbe6w,brighton-massachusetts,['Mexican'],4.8,367,$,42.312152,-71.113891,+16175227422,2130,674 Centre Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2130', 'addressCountry': 'US', 'streetAddress': '674 Centre Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.312152, 'longitude': -71.113891}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '367'}"
Stash’s Pizza Roslindale,https://www.ubereats.com/boston/food-delivery/stashs-pizza-roslindale/c59qZ0kdQ_6Uc2S5SUXz3Q,brighton-massachusetts,"['Pizza', 'Sandwich']",4.6,303,$$,42.285871,-71.145228,+16173271300,02131,330 Belgrade Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:0', 'closes': '22:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '21:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02131', 'addressCountry': 'US', 'streetAddress': '330 Belgrade Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.285871, 'longitude': -71.145228}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '303'}"
House of chang,https://www.ubereats.com/boston/food-delivery/house-of-chang/Xp1ZnVcDSQa6dvy17sGPSQ,brighton-massachusetts,"['Chinese: Taiwanese', 'Asian', 'Seafood']",4.8,34,$,42.3835218,-71.133746,+16175479888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '20:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '2:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '15:0', 'closes': '20:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '15:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '2:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '20:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3835218, 'longitude': -71.133746}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '34'}"
