name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Oh Mammy Curry Factory,https://www.ubereats.com/new-jersey/food-delivery/oh-mammy-curry-factory/EiiCyzjAQtawDVy0vGYNfw,maywood-new-jersey,"['Japanese', 'Asian', 'Sushi']",,,$,40.8401658,-73.9809386,+12014966688,7024,1232 Anderson Ave,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '7024', 'addressCountry': 'US', 'streetAddress': '1232 Anderson Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8401658, 'longitude': -73.9809386}",{}
Taste of Jamaica,https://www.ubereats.com/new-jersey/food-delivery/taste-of-jamaica/qQIx5pTmSka2BTh0WCBObg,maywood-new-jersey,"['Comfort Food', 'American', 'Wings']",,,$,40.8961141,-73.9853207,+12014082254,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '9:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '9:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8961141, 'longitude': -73.9853207}",{}
Dunkin' (527 River Dr),https://www.ubereats.com/new-jersey/food-delivery/dunkin-527-river-dr/RbMIjyTURIawu6x7GFk0tw,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",4.5,13,$,40.9039149,-74.1274598,+12017913113,7407,527 River Dr,Elmwood Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Elmwood Park', 'addressRegion': 'NJ', 'postalCode': '7407', 'addressCountry': 'US', 'streetAddress': '527 River Dr'}","{'@type': 'GeoCoordinates', 'latitude': 40.9039149, 'longitude': -74.1274598}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '13'}"
The Brownstone,https://www.ubereats.com/new-jersey/food-delivery/the-brownstone/riBw_7i6QN6uo6VNZGT2ZQ,maywood-new-jersey,"['American', 'Pasta', 'Sandwich']",4.7,26,,40.9263548,-74.185372,+19735958582,07522,351 W Broadway,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '07522', 'addressCountry': 'US', 'streetAddress': '351 W Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 40.9263548, 'longitude': -74.185372}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '26'}"
"bbq Chicken - Palisades Park, NJ",https://www.ubereats.com/new-jersey/food-delivery/bbq-chicken-palisades-park-nj/QknzzXoRTGixjkeTgsoORQ,maywood-new-jersey,"['Korean', 'BBQ']",4.6,237,$,40.852036,-73.994344,+12014610201,07650,10 E Edsall Blvd,Palisades Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Palisades Park', 'addressRegion': 'NJ', 'postalCode': '07650', 'addressCountry': 'US', 'streetAddress': '10 E Edsall Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.852036, 'longitude': -73.994344}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '237'}"
Mac lnez Caribbean  cuizine,https://www.ubereats.com/new-jersey/food-delivery/mac-lnez-caribbean-cuizine/uKG6SvabRiCW0C2KFy5Pgw,maywood-new-jersey,"['Japanese', 'Asian', 'Sushi']",,,$,40.8794115,-74.05511779999999,+12018927781,7601,50 Polifly Road 2,Hackensack,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'New Jersey', 'postalCode': '7601', 'addressCountry': 'US', 'streetAddress': '50 Polifly Road 2'}","{'@type': 'GeoCoordinates', 'latitude': 40.8794115, 'longitude': -74.05511779999999}",{}
The Village Grille,https://www.ubereats.com/new-jersey/food-delivery/the-village-grille/5HJ85RMXTlepp1ynORWMJA,maywood-new-jersey,['American'],4.6,24,$$,41.01245739999999,-74.13908959999999,+12016708200,07463,71 Crescent Ave,Waldwick,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '19:17'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '19:17'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '13:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waldwick', 'addressRegion': 'NJ', 'postalCode': '07463', 'addressCountry': 'US', 'streetAddress': '71 Crescent Ave'}","{'@type': 'GeoCoordinates', 'latitude': 41.01245739999999, 'longitude': -74.13908959999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '24'}"
Wings and Burger Zone ,https://www.ubereats.com/new-jersey/food-delivery/wings-and-burger-zone/lNbVygB3ROSpnyBy8rbJww,maywood-new-jersey,"['Wings', 'Sandwich', 'Burgers', 'Family Meals']",3.6,92,$,40.871249399999996,-74.0875415,+19739286729,07644,53 S Main St,Lodi,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '0:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '4:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'NJ', 'postalCode': '07644', 'addressCountry': 'US', 'streetAddress': '53 S Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.871249399999996, 'longitude': -74.0875415}","{'@type': 'AggregateRating', 'ratingValue': 3.6, 'reviewCount': '92'}"
Limoncello Restaurant,https://www.ubereats.com/new-jersey/food-delivery/limoncello-restaurant/nf29mff4SkmVq3cGfVWWvQ,maywood-new-jersey,"['Italian', 'Seafood', 'Desserts']",4.9,15,,41.0098777,-74.11999,+12016525577,07463,32 Franklin Turnpike,Waldwick,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waldwick', 'addressRegion': 'NJ', 'postalCode': '07463', 'addressCountry': 'US', 'streetAddress': '32 Franklin Turnpike'}","{'@type': 'GeoCoordinates', 'latitude': 41.0098777, 'longitude': -74.11999}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '15'}"
Son Cubano,https://www.ubereats.com/new-jersey/food-delivery/son-cubano/_e8zIvKtRf6D1qM3j42pfA,maywood-new-jersey,['Cuban'],4.6,35,$$$,40.781913,-74.005337,+12013992020,07093,40 Riverwalk Pl,West New York,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'West New York', 'addressRegion': 'NJ', 'postalCode': '07093', 'addressCountry': 'US', 'streetAddress': '40 Riverwalk Pl'}","{'@type': 'GeoCoordinates', 'latitude': 40.781913, 'longitude': -74.005337}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '35'}"
"Noches De Colombia - Englewood, NJ",https://www.ubereats.com/new-jersey/food-delivery/noches-de-colombia-englewood-nj/NX7gGs0dRHmuRbgPilMwXA,maywood-new-jersey,"['Spanish', 'Colombian', 'Latin American']",4.4,116,$$,40.8958439,-73.9788001,+12015674950,07631,90 W Palisade Ave,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '7:30', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '9:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '07631', 'addressCountry': 'US', 'streetAddress': '90 W Palisade Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8958439, 'longitude': -73.9788001}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '116'}"
Bergenfield Deli and Grill,https://www.ubereats.com/new-jersey/food-delivery/bergenfield-deli-and-grill/510ug1UDSKaikSx6xSykcw,maywood-new-jersey,"['Breakfast and Brunch', 'Wings', 'Sandwich']",,,$,40.914726,-73.997098,+12013879101,07621,393 S Washington Ave,Bergenfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:15', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bergenfield', 'addressRegion': 'NJ', 'postalCode': '07621', 'addressCountry': 'US', 'streetAddress': '393 S Washington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.914726, 'longitude': -73.997098}",{}
Dunkin' (1091 Main St),https://www.ubereats.com/new-jersey/food-delivery/dunkin-1091-main-st/tSUMAlo0S_uWNPlM4mTsBw,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.91255520000001,-74.0379531,+12014419211,7661,1091 Main St,River Edge,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'River Edge', 'addressRegion': 'NJ', 'postalCode': '7661', 'addressCountry': 'US', 'streetAddress': '1091 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.91255520000001, 'longitude': -74.0379531}",{}
Cj's Pizza Box,https://www.ubereats.com/new-jersey/food-delivery/cjs-pizza-box/4_8QtUXsRnSsATRO7-LFyA,maywood-new-jersey,"['Pizza', 'American', 'Italian']",,,$,40.851788,-74.04456259999999,+12014406007,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.851788, 'longitude': -74.04456259999999}",{}
El Rincón Cibaeño,https://www.ubereats.com/new-jersey/food-delivery/el-rincon-cibaeno/Nki5ME4UTkOVHkcpjtXm5A,maywood-new-jersey,"['Latin American', 'Dominican']",4.7,275,$,40.888961,-74.110496,+19732726400,07026,348 Lanza Ave,Garfield,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '7:30', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '7:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Garfield', 'addressRegion': 'New Jersey', 'postalCode': '07026', 'addressCountry': 'US', 'streetAddress': '348 Lanza Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.888961, 'longitude': -74.110496}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '275'}"
Five Guys NJ-1444 (370 Essex Street),https://www.ubereats.com/new-jersey/food-delivery/five-guys-nj-1444-370-essex-street/TQsunSuFTreKwIcmBZGPNA,maywood-new-jersey,"['American', 'Burgers']",,,$,40.886947167341894,-74.06693403950177,+12015468108,,,,,[],,"{'@type': 'GeoCoordinates', 'latitude': 40.886947167341894, 'longitude': -74.06693403950177}",{}
No 1 Sushi - Midland Park,https://www.ubereats.com/new-jersey/food-delivery/no-1-sushi-midland-park/2iDBCF0pRU6X3dponxpJ2A,maywood-new-jersey,"['Sushi', 'Asian', 'Japanese']",,,$,40.9844468,-74.13927149999999,+12018578840,7432,85 Godwin Ave 15a,Midland Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Midland Park', 'addressRegion': 'NJ', 'postalCode': '7432', 'addressCountry': 'US', 'streetAddress': '85 Godwin Ave 15a'}","{'@type': 'GeoCoordinates', 'latitude': 40.9844468, 'longitude': -74.13927149999999}",{}
McDonald's® (Little Ferry),https://www.ubereats.com/new-jersey/food-delivery/mcdonalds-little-ferry/pyJw7Kf5TJK7obcuFKYpcA,maywood-new-jersey,"['American', 'Fast Food', 'Burgers']",4.6,500,$,40.854823,-74.044545,+12016419632,07643*,319 ROUTE 46 EAST,LITTLE FERRY,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '4:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '3:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'LITTLE FERRY', 'addressRegion': 'NJ', 'postalCode': '07643*', 'addressCountry': 'US', 'streetAddress': '319 ROUTE 46 EAST'}","{'@type': 'GeoCoordinates', 'latitude': 40.854823, 'longitude': -74.044545}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
Burgerim (430 Market St.),https://www.ubereats.com/new-jersey/food-delivery/burgerim-430-market-st/XAYjCoQTRIuab-0-D6wR4A,maywood-new-jersey,"['Burgers', 'Chicken', 'Wings', 'Family Meals']",4.5,308,$$,40.8985322,-74.1123423,+15512248000,7407,430 Market Street,Elmwood Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '1:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Elmwood Park', 'addressRegion': 'NJ', 'postalCode': '7407', 'addressCountry': 'US', 'streetAddress': '430 Market Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.8985322, 'longitude': -74.1123423}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '308'}"
Burger King (195 Moonachie Road),https://www.ubereats.com/new-jersey/food-delivery/burger-king-195-moonachie-road/XAplYb7rRia0a6E6AVPDNg,maywood-new-jersey,"['American', 'burger', 'Fast Food']",4.8,39,$,40.8353064,-74.05243399999999,+12014409700,7074,195,Moonachie,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '6:30', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '6:30', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Moonachie', 'addressRegion': 'NJ', 'postalCode': '7074', 'addressCountry': 'US', 'streetAddress': '195'}","{'@type': 'GeoCoordinates', 'latitude': 40.8353064, 'longitude': -74.05243399999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '39'}"
K Chef,https://www.ubereats.com/new-jersey/food-delivery/k-chef/NF_oFHbbSKWDUcDAriOiJg,maywood-new-jersey,"['Juice and Smoothies', 'Breakfast and Brunch', 'Vegetarian']",,,$,40.8735921,-74.0984167,+12013473668,07026,213 Harrison Ave,Garfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:45', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '10:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Garfield', 'addressRegion': 'NJ', 'postalCode': '07026', 'addressCountry': 'US', 'streetAddress': '213 Harrison Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8735921, 'longitude': -74.0984167}",{}
charcoal grill fushion,https://www.ubereats.com/new-jersey/food-delivery/charcoal-grill-fushion/Cv_epedMQg2lxM3lbuQlVA,maywood-new-jersey,"['BBQ', 'American', 'Sandwich']",,,$,40.8874858,-74.0494966,+19082664085,7601,189 Central Ave,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '7601', 'addressCountry': 'US', 'streetAddress': '189 Central Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8874858, 'longitude': -74.0494966}",{}
SGD - Tofu- Korean BBQ,https://www.ubereats.com/new-jersey/food-delivery/sgd-tofu-korean-bbq/ZwWBD38tQqmuN4CoP8VQfQ,maywood-new-jersey,"['Korean', 'Asian', 'BBQ']",3.7,11,$,40.9095913,-74.0312289,+12013420033,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.9095913, 'longitude': -74.0312289}","{'@type': 'AggregateRating', 'ratingValue': 3.7, 'reviewCount': '11'}"
Sam’s Pizza by City Catering,https://www.ubereats.com/new-jersey/food-delivery/sams-pizza-by-city-catering/U40s6AgMSlmOqTV8a4O2bg,maywood-new-jersey,"['Pizza', 'American', 'New American']",,,,40.89825,-74.16267,+19736403333,07503,847 Main Street,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '07503', 'addressCountry': 'US', 'streetAddress': '847 Main Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.89825, 'longitude': -74.16267}",{}
Dunkin' (684 Market St),https://www.ubereats.com/new-jersey/food-delivery/dunkin-684-market-st/WJBPGNj9Rr6ydCExI3Yr6w,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",4.1,52,$,40.9081113,-74.1507989,+19737825883,7513,684 Market St,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '9:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '7513', 'addressCountry': 'US', 'streetAddress': '684 Market St'}","{'@type': 'GeoCoordinates', 'latitude': 40.9081113, 'longitude': -74.1507989}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '52'}"
Bagelicious,https://www.ubereats.com/new-jersey/food-delivery/bagelicious/_0u4J9K1SC2cZYZzjg4VHg,maywood-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.98026209999999,-74.1200848,+12016529421,07450,19 N Broad St,Ridgewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '5:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgewood', 'addressRegion': 'NJ', 'postalCode': '07450', 'addressCountry': 'US', 'streetAddress': '19 N Broad St'}","{'@type': 'GeoCoordinates', 'latitude': 40.98026209999999, 'longitude': -74.1200848}",{}
Boston Market (21-20 Broadway),https://www.ubereats.com/new-jersey/food-delivery/boston-market-21-20-broadway/8Z-NyI49QpWnuHmemzo1lg,maywood-new-jersey,"['American', 'Fast Food', 'Comfort Food', 'Fried Chicken', 'Family Meals']",4.8,217,$,40.9216513,-74.1143622,+12017942100,7410,21-20 Broadway,Fair Lawn,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fair Lawn', 'addressRegion': 'NJ', 'postalCode': '7410', 'addressCountry': 'US', 'streetAddress': '21-20 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 40.9216513, 'longitude': -74.1143622}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '217'}"
