name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Dunkin' (1001 Cambridge St. Shell),https://www.ubereats.com/boston/food-delivery/dunkin-1001-cambridge-st-shell/ONxr5TD4RbedXCMpCD4e4g,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.2,35,$,42.3729545,-71.09351099999999,+16178648900,2141,1001,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2141', 'addressCountry': 'US', 'streetAddress': '1001'}","{'@type': 'GeoCoordinates', 'latitude': 42.3729545, 'longitude': -71.09351099999999}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '35'}"
dacia family market,https://www.ubereats.com/boston/food-delivery/dacia-family-market/I0FtRu7zT5S6ZH49baAitw,brookline-massachusetts,"['Latin American: Other', 'Salads', 'Sandwich']",,,$,42.3145446,-71.0776911,+16176527676,02125,16 Dacia St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '9:30', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02125', 'addressCountry': 'US', 'streetAddress': '16 Dacia St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3145446, 'longitude': -71.0776911}",{}
Anna's Taqueria (Porter Square),https://www.ubereats.com/boston/food-delivery/annas-taqueria-porter-square/UEdwz8k0TfSMUzrbr__FPg,brookline-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",4.3,93,$,42.388487,-71.118393,+16176618500,02140,1 Porter Rd,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1 Porter Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.388487, 'longitude': -71.118393}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '93'}"
Mariel,https://www.ubereats.com/boston/food-delivery/mariel/z7dTsJxjTDW-02YbOkI_bQ,brookline-massachusetts,"['Sandwiches', 'Desserts', 'Cuban', 'Pizza']",,,$,42.35734629999999,-71.055773,+16173338776,02109,10 Post Office Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '10 Post Office Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.35734629999999, 'longitude': -71.055773}",{}
La Voile,https://www.ubereats.com/boston/food-delivery/la-voile/MZi7jn7HQEih1XW6iaFX-A,brookline-massachusetts,"['European', 'Modern European', 'French']",,,$,42.3496438,-71.08332010000001,+16175874200,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3496438, 'longitude': -71.08332010000001}",{}
Tapiocarias house of flavors corp.,https://www.ubereats.com/boston/food-delivery/tapiocarias-house-of-flavors-corp/G35NoULCSZCn4pqbG8M7bg,brookline-massachusetts,"['Brazilian', 'South American', 'Portuguese']",,,$,42.37310100000001,-71.10033349999999,+19543715513,2139,204 Hampshire Street,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '204 Hampshire Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.37310100000001, 'longitude': -71.10033349999999}",{}
Tasty Burger (Harvard Square),https://www.ubereats.com/boston/food-delivery/tasty-burger-harvard-square/38hn9tvkTEi2NTc5OMBOHg,brookline-massachusetts,"['American', 'Burgers', 'Comfort Food']",4.5,500,$,42.372582,-71.119832,+1(617) 714 1595	,02138,40 John F. Kennedy St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '40 John F. Kennedy St'}","{'@type': 'GeoCoordinates', 'latitude': 42.372582, 'longitude': -71.119832}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '500'}"
Delicias Express,https://www.ubereats.com/boston/food-delivery/delicias-express/-weLAXnqTB2dgwugW3feyw,brookline-massachusetts,['Spanish'],4.5,24,$$,42.31276099999999,-71.11383099999999,+18572734962,02130,656-660 Centre St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '656-660 Centre St'}","{'@type': 'GeoCoordinates', 'latitude': 42.31276099999999, 'longitude': -71.11383099999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '24'}"
NACHLO,https://www.ubereats.com/boston/food-delivery/nachlo/kZTWqGfRTLStLjJXaP9q-Q,brookline-massachusetts,"['Halal', 'Chicken', 'Middle Eastern']",3.9,59,$,42.3313406,-71.0954991,+16176527214,02120,1443 Tremont St,Roxbury Crossing,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Roxbury Crossing', 'addressRegion': 'MA', 'postalCode': '02120', 'addressCountry': 'US', 'streetAddress': '1443 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3313406, 'longitude': -71.0954991}","{'@type': 'AggregateRating', 'ratingValue': 3.9, 'reviewCount': '59'}"
Taqueria de la Suerte,https://www.ubereats.com/boston/food-delivery/taqueria-de-la-suerte/IaGi1qrmRk6Vh2x4CqSuTA,brookline-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",,,$,42.329688,-71.192877,+16179640920,2459,75 Union St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2459', 'addressCountry': 'US', 'streetAddress': '75 Union St'}","{'@type': 'GeoCoordinates', 'latitude': 42.329688, 'longitude': -71.192877}",{}
Nu Flav Restaurant,https://www.ubereats.com/boston/food-delivery/nu-flav-restaurant/NuVDym3vQHKf5sF5y0hHZQ,brookline-massachusetts,"['Caribbean', 'Seafood']",,,$$,42.286903,-71.090201,+16175067092,02124,1098-1100 Blue Hill Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02124', 'addressCountry': 'US', 'streetAddress': '1098-1100 Blue Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.286903, 'longitude': -71.090201}",{}
Las Vegas Express Restaurant ,https://www.ubereats.com/boston/food-delivery/las-vegas-express-restaurant/XsRBxQDdRd-krxHMOLaFlg,brookline-massachusetts,['Caribbean'],4.3,106,$$,42.2694397,-71.0933318,+18572140041,2126,1592 Blue Hill Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2126', 'addressCountry': 'US', 'streetAddress': '1592 Blue Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.2694397, 'longitude': -71.0933318}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '106'}"
Dunkin' (399 Great Plain Ave),https://www.ubereats.com/boston/food-delivery/dunkin-399-great-plain-ave/1FFU2f82R2m8FJidjcad6A,brookline-massachusetts,"['Breakfast and Brunch', 'Donuts']",,,$,42.2762252,-71.2150058,+17814339989,2492,399 Great Plain Ave,Needham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Needham', 'addressRegion': 'MA', 'postalCode': '2492', 'addressCountry': 'US', 'streetAddress': '399 Great Plain Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.2762252, 'longitude': -71.2150058}",{}
The Burren,https://www.ubereats.com/boston/food-delivery/the-burren/obPhTfftTvyI6hm0gddEEw,brookline-massachusetts,"['Irish', 'Pub', 'Comfort Food']",4.8,10,$$,42.39545,-71.121741,+16177766896,02144,247 Elm St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '247 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.39545, 'longitude': -71.121741}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '10'}"
Magnolia Smokehouse,https://www.ubereats.com/boston/food-delivery/magnolia-smokehouse/mXlYoa1ISzef9LJhVuj-Dg,brookline-massachusetts,"['BBQ', 'American', 'Burgers']",,,$,42.3335224,-71.11901929999999,+16177355227,02445,6 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '0:0', 'closes': '0:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '6 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3335224, 'longitude': -71.11901929999999}",{}
Pagu,https://www.ubereats.com/boston/food-delivery/pagu/ivKSm3ZGTyG0C7G2SCCZ2A,brookline-massachusetts,"['Asian Fusion', 'Asian', 'Allergy Friendly', 'Japanese']",,,$,42.3623623,-71.0989505,+16179459290,02139,310 Massachussetts Avenue,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '12:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '310 Massachussetts Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3623623, 'longitude': -71.0989505}",{}
Subway (1578 Tremont St),https://www.ubereats.com/boston/food-delivery/subway-1578-tremont-st/-gwRJ4OVT3ahjjAMIRn6Zw,brookline-massachusetts,"['Fast Food', 'Sandwich', 'American']",4.8,27,$,42.3332408,-71.1025396,+16172323956,02120,1578 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02120', 'addressCountry': 'US', 'streetAddress': '1578 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3332408, 'longitude': -71.1025396}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '27'}"
Boloco (Copley Square),https://www.ubereats.com/boston/food-delivery/boloco-copley-square/ObUxt2ggSqe97AV0M9EwGg,brookline-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.347097399999996,-71.0883137,+16173699087,02115,1080 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '1080 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347097399999996, 'longitude': -71.0883137}",{}
Santia’s Bakery,https://www.ubereats.com/boston/food-delivery/santias-bakery/Twd8uUuoQ0ualsOj0iRcIA,brookline-massachusetts,"['Dominican', 'Breakfast and Brunch', 'Fast Food']",4.4,63,$,42.3088337,-71.1053713,+16174774288,02130,3381 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '19:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '3381 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3088337, 'longitude': -71.1053713}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '63'}"
Ittoku,https://www.ubereats.com/boston/food-delivery/ittoku/-3Mrfv0cS8aQgGFjnoQpzA,brookline-massachusetts,"['Japanese: Other', 'Allergy Friendly']",4.9,64,,42.3872124,-71.1185319,+16176083630,02140,1815 Massachusetts Ave 110E,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1815 Massachusetts Ave 110E'}","{'@type': 'GeoCoordinates', 'latitude': 42.3872124, 'longitude': -71.1185319}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '64'}"
McDonald's® (Egleston Sq),https://www.ubereats.com/boston/food-delivery/mcdonalds-egleston-sq/vi26ur9lRhqmIyyI3dGRuQ,brookline-massachusetts,"['American', 'Fast Food', 'Burgers']",4.2,500,$,42.315664,-71.097824,+16174420475,02119*,3064 WASHINGTON ST,ROXBURY,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '22:35'}]","{'@type': 'PostalAddress', 'addressLocality': 'ROXBURY', 'addressRegion': 'MA', 'postalCode': '02119*', 'addressCountry': 'US', 'streetAddress': '3064 WASHINGTON ST'}","{'@type': 'GeoCoordinates', 'latitude': 42.315664, 'longitude': -71.097824}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '500'}"
Pasta Mama,https://www.ubereats.com/boston/food-delivery/pasta-mama/GNMaY9WvQNqbRcTOjyVfxg,brookline-massachusetts,"['Italian', 'American', 'Pasta', 'Gluten Free Friendly', 'Seafood', 'Family Meals']",,,$,42.25831568303345,-71.03977379886129,+16176968400,02186,556 Adams St,Milton,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Milton', 'addressRegion': 'Massachusetts', 'postalCode': '02186', 'addressCountry': 'US', 'streetAddress': '556 Adams St'}","{'@type': 'GeoCoordinates', 'latitude': 42.25831568303345, 'longitude': -71.03977379886129}",{}
The Scoop N Scootery,https://www.ubereats.com/boston/food-delivery/the-scoop-n-scootery/17GP0GOrRsW38Cbv-os4mA,brookline-massachusetts,"['Ice Cream and Frozen Yogurt', 'Desserts']",4.9,500,$,42.403305,-71.139445,+16173948634,02474,112 Massachusetts Ave,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '15:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '0:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '15:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '112 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.403305, 'longitude': -71.139445}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '500'}"
Joe Sent Me - Waltham,https://www.ubereats.com/boston/food-delivery/joe-sent-me-waltham/UIppC06jQcWKjvllEm4uwQ,brookline-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.7,10,$$,42.37643080000001,-71.2447531,+17818945693,02451,849 Main St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02451', 'addressCountry': 'US', 'streetAddress': '849 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.37643080000001, 'longitude': -71.2447531}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '10'}"
Dunkin' (2096 Commonwealth Ave),https://www.ubereats.com/boston/food-delivery/dunkin-2096-commonwealth-ave/f90-uf8tSKGEh090g21pqg,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.5,11,$,42.3477761,-71.247491,+16179640622,2466,2096 Commonwealth Ave,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2466', 'addressCountry': 'US', 'streetAddress': '2096 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3477761, 'longitude': -71.247491}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '11'}"
Regina’s Pizzeria (Allston),https://www.ubereats.com/boston/food-delivery/reginas-pizzeria-allston/P6yk3EjERWuuyl7qdjWkdQ,brookline-massachusetts,"['Pizza', 'Italian']",4.7,265,$,42.356133,-71.132458,+16177832300,02134,353 Cambridge St,Boston,MA,[],"{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '353 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.356133, 'longitude': -71.132458}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '265'}"
KFC (465 Washington St),https://www.ubereats.com/boston/food-delivery/kfc-465-washington-st/jZasNdPLTruvKOXSyAKahw,brookline-massachusetts,"['American', 'Fast Food', 'wings']",4.1,500,$,42.29504049999999,-71.07234869999999,+16172882140,2124,465 Washington St,Dorchester,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dorchester', 'addressRegion': 'MA', 'postalCode': '2124', 'addressCountry': 'US', 'streetAddress': '465 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.29504049999999, 'longitude': -71.07234869999999}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '500'}"
Mango Thai,https://www.ubereats.com/boston/food-delivery/mango-thai/USH6BR4ETQ6CX5NiIlS6zQ,brookline-massachusetts,"['Thai', 'Asian Fusion', 'Asian', 'Sushi']",4.7,99,$$,42.3489139,-71.2293664,+16176308101,2465,115 Elm St,West Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '14:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'West Newton', 'addressRegion': 'MA', 'postalCode': '2465', 'addressCountry': 'US', 'streetAddress': '115 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3489139, 'longitude': -71.2293664}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '99'}"
