name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
The Flying Chicken,https://www.ubereats.com/boston/food-delivery/the-flying-chicken/vTEmn81iT2mTpK5BphDt_A,belmont-massachusetts,"['Chicken', 'Sandwich', 'Salads']",4.2,29,,42.3588611,-71.0543075,+16035487828,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3588611, 'longitude': -71.0543075}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '29'}"
Blue Bottle Coffee (163 Newbury Street),https://www.ubereats.com/boston/food-delivery/blue-bottle-coffee-163-newbury-street/Qp1KmjzXQJqd4SyYvq9O9A,belmont-massachusetts,"['Breakfast & Brunch', 'Cafe', 'American']",,,$,42.350877,-71.0787725,,2116,163 Newbury Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:30', 'closes': '16:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '163 Newbury Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.350877, 'longitude': -71.0787725}",{}
Bertucci's (Newton),https://www.ubereats.com/boston/food-delivery/bertuccis-newton/TY41M7cCQa6Nq-k5oFY4WA,belmont-massachusetts,"['Italian', 'Pizza', 'Salads', 'Family Meals']",4.4,93,$$,42.358572,-71.185233,+16172444900,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.358572, 'longitude': -71.185233}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '93'}"
All Star Sandwich Bar,https://www.ubereats.com/boston/food-delivery/all-star-sandwich-bar/oUqGH5LTQb6_RGEC5mIGVA,belmont-massachusetts,"['Burgers', 'Sandwich', 'Salads']",4.7,313,$$,42.37328,-71.09738,+16178683065,02139,1245,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '1245'}","{'@type': 'GeoCoordinates', 'latitude': 42.37328, 'longitude': -71.09738}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '313'}"
indian Kitchen,https://www.ubereats.com/boston/food-delivery/indian-kitchen/lcs5imt7RYOs26DvLsK4wg,belmont-massachusetts,"['Indian', 'Vegetarian', 'Asian', 'Seafood', 'Allergy Friendly']",4.7,246,$,42.3538856,-71.1356491,+16172541019,02134,450 Cambridge St,Allston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'Massachusetts', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '450 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3538856, 'longitude': -71.1356491}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '246'}"
Dunkin' (401 Watertown St),https://www.ubereats.com/boston/food-delivery/dunkin-401-watertown-st/dwr_q5-oSFiJuWjlfox5Qg,belmont-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.5,32,$,42.36028069999999,-71.20242859999999,+16175279688,2458,401 Watertown St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2458', 'addressCountry': 'US', 'streetAddress': '401 Watertown St'}","{'@type': 'GeoCoordinates', 'latitude': 42.36028069999999, 'longitude': -71.20242859999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '32'}"
Thai Place,https://www.ubereats.com/boston/food-delivery/thai-place/-CZA7gvaT_yleTZJm-aC0Q,belmont-massachusetts,"['Thai', 'Asian', 'Noodles']",4.7,402,$,42.353058,-71.13375599999999,+16177825782,2134,184 Brighton Ave,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '22:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '184 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.353058, 'longitude': -71.13375599999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '402'}"
Hearty Teriyaki,https://www.ubereats.com/boston/food-delivery/hearty-teriyaki/oXwX9WilQgCF0p0ScoUeYw,belmont-massachusetts,"['Japanese', 'Chinese', 'Asian Fusion']",4.9,48,$,42.3551898,-71.2016977,+18574040199,2458,67 Crafts St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:45', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '19:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2458', 'addressCountry': 'US', 'streetAddress': '67 Crafts St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3551898, 'longitude': -71.2016977}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '48'}"
Papa Gino's (1018 Lexington Street),https://www.ubereats.com/boston/food-delivery/papa-ginos-1018-lexington-street/umBRv9cjTE6XKlhey8sbeg,belmont-massachusetts,"['Pasta', 'Pizza', 'Italian']",,,$,42.4103155,-71.2343585,+17818936440,2452,1018 Lexington Street,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '20:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2452', 'addressCountry': 'US', 'streetAddress': '1018 Lexington Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.4103155, 'longitude': -71.2343585}",{}
Guru The Caterer,https://www.ubereats.com/boston/food-delivery/guru-the-caterer/Vx78g4XTS0G6DKUG32EZiQ,belmont-massachusetts,['Indian'],4.8,124,$$,42.405785,-71.130863,+16173315138,02144-1724,1295 Broadway,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144-1724', 'addressCountry': 'US', 'streetAddress': '1295 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.405785, 'longitude': -71.130863}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '124'}"
Cold Stone Creamery (Burlington),https://www.ubereats.com/boston/food-delivery/cold-stone-creamery-burlington/Zxih2CwvTQ2pUQH8xIJEAw,belmont-massachusetts,"['Ice Cream and Frozen Yogurt', 'Desserts']",4.6,37,$$,42.485832,-71.190308,+17812702621,1803,2 Wayside Rd,Burlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '14:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Burlington', 'addressRegion': 'MA', 'postalCode': '1803', 'addressCountry': 'US', 'streetAddress': '2 Wayside Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.485832, 'longitude': -71.190308}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '37'}"
Picante Taqueria,https://www.ubereats.com/boston/food-delivery/picante-taqueria/NCq-THHZSw2dHOq5xkt1Nw,belmont-massachusetts,"['Mexican', 'Comfort Food', 'Tex Mex']",4.7,56,$,42.4113899,-71.1212011,+18572210048,02155,352 Boston Ave,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '352 Boston Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4113899, 'longitude': -71.1212011}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '56'}"
Chipotle Mexican Grill (455 Arsenal St),https://www.ubereats.com/boston/food-delivery/chipotle-mexican-grill-455-arsenal-st/4uv6YQNaQoukKTYpRJHdnA,belmont-massachusetts,"['Healthy', 'Mexican']",4.3,313,$,42.36157370000001,-71.1599528,+16172317879,2472,455 Arsenal St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:45', 'closes': '21:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '2472', 'addressCountry': 'US', 'streetAddress': '455 Arsenal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.36157370000001, 'longitude': -71.1599528}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '313'}"
Super Sushi & Poke ,https://www.ubereats.com/boston/food-delivery/super-sushi-%26-poke/FCNTrhqxR6OkdIdohMQenQ,belmont-massachusetts,"['Rolls', 'Asian', 'Sushi', 'Japanese']",4.7,90,$,42.3667905,-71.1868558,+16173939889,02472,98 Main St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '98 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3667905, 'longitude': -71.1868558}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '90'}"
Saloon,https://www.ubereats.com/boston/food-delivery/saloon/Buy_h1O6QK-MwBXXjTd8ag,belmont-massachusetts,"['American', 'Burgers', 'Sandwiches']",,,$$,42.3955043,-71.1218403,+16176284444,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3955043, 'longitude': -71.1218403}",{}
Thornton's Restaurant,https://www.ubereats.com/boston/food-delivery/thorntons-restaurant/es7vbGVfQ1iqeRtTAg8Fvw,belmont-massachusetts,"['Breakfast and Brunch', 'American', 'Sandwiches']",,,$,42.3444878,-71.0823684,+16176781232,2115,150 Huntington Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '150 Huntington Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3444878, 'longitude': -71.0823684}",{}
Donohue’s Bar and Grill,https://www.ubereats.com/boston/food-delivery/donohues-bar-and-grill/abnLSJDcTgaGvs4s4qdv3w,belmont-massachusetts,"['Bar Food', 'American']",,,$,42.3681985,-71.1576796,+16179088318,02472,87 Bigelow Ave,Watertown,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'Massachusetts', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '87 Bigelow Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3681985, 'longitude': -71.1576796}",{}
Lulu Green,https://www.ubereats.com/boston/food-delivery/lulu-green/eyHZPt7-QF2k3pURNPmZcA,belmont-massachusetts,"['OrganicProducts', 'Healthy', 'Coffee and Tea']",4.9,15,$,42.33956669999999,-71.0517036,+16174609925,2127,246 W Broadway,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2127', 'addressCountry': 'US', 'streetAddress': '246 W Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.33956669999999, 'longitude': -71.0517036}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '15'}"
Papa John's Pizza (Brighton),https://www.ubereats.com/boston/food-delivery/papa-johns-pizza-brighton/d6l2CUpERU6Y4xRSUkXPIg,belmont-massachusetts,"['Pizza', 'Wings', 'Desserts']",4.6,263,$,42.349215,-71.162965,+16172540111,02135,533 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '23:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '0:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '533 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.349215, 'longitude': -71.162965}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '263'}"
Nirvana Taste of India,https://www.ubereats.com/boston/food-delivery/nirvana-taste-of-india/4QqC2q2GRA6q7XRJ0e4vRQ,belmont-massachusetts,['Indian'],4.6,312,$,42.382457,-71.119997,+16174415566,02138,1680 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '1680 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.382457, 'longitude': -71.119997}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '312'}"
Chicken + Bibimbop,https://www.ubereats.com/boston/food-delivery/chicken-%2B-bibimbop/1B-0JFl7Tci9VOgfdRPXcg,belmont-massachusetts,['Asian Fusion'],4.3,20,$$,42.3452636,-71.0963814,+16179218999,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:30', 'closes': '1:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3452636, 'longitude': -71.0963814}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '20'}"
The Ice Cream Shop ,https://www.ubereats.com/boston/food-delivery/the-ice-cream-shop/2Moq3FDcQ5Slow22EiXA7Q,belmont-massachusetts,"['Desserts', 'Ice Cream and Frozen Yogurt']",4.5,23,$,42.3772081,-71.1882808,+16179234900,02472,218 Waverley Ave,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '218 Waverley Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3772081, 'longitude': -71.1882808}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '23'}"
Chalawan Asian Eatery,https://www.ubereats.com/boston/food-delivery/chalawan-asian-eatery/6PdhmzSpRQqlDHpxvF5rAw,belmont-massachusetts,"['Thai', 'Asian', 'Noodles']",4.6,14,$,42.3859319,-71.1195647,+16175478888,02140,1790 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1790 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3859319, 'longitude': -71.1195647}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '14'}"
Pho Common,https://www.ubereats.com/boston/food-delivery/pho-common/GHt_QbCaRjeKaG1w1l5VBA,belmont-massachusetts,"['Vietnamese', 'Noodles', 'Healthy']",,,$,42.3485452,-71.0934812,+18579903679,02215,468 Commonwealth Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '468 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3485452, 'longitude': -71.0934812}",{}
LeDu Thai Eatery,https://www.ubereats.com/boston/food-delivery/ledu-thai-eatery/G50odeGIRb24fU_NK37tNQ,belmont-massachusetts,"['Thai', 'Asian', 'Asian Fusion']",4.8,85,$$,42.350081,-71.207125,+16179161660,02460,313 Walnut St,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02460', 'addressCountry': 'US', 'streetAddress': '313 Walnut St'}","{'@type': 'GeoCoordinates', 'latitude': 42.350081, 'longitude': -71.207125}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '85'}"
Dunkin' (37 S Huntington Ave),https://www.ubereats.com/boston/food-delivery/dunkin-37-s-huntington-ave/kPb3p7uYSKS2UzCvOUdPhg,belmont-massachusetts,"['Breakfast & Brunch', 'Donuts']",4.4,31,$,42.331166,-71.112042,+16173835417,2130,37 S Huntington Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:30', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:30', 'closes': '16:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2130', 'addressCountry': 'US', 'streetAddress': '37 S Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.331166, 'longitude': -71.112042}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '31'}"
Craft Food Hall Project,https://www.ubereats.com/boston/food-delivery/craft-food-hall-project/umARazsLTuqMT6IkjyLF9w,belmont-massachusetts,"['Burgers', 'American', 'Sandwiches', 'Pizza', 'Salads']",4.4,83,$,42.391492,-71.25665599999999,+17817908121,02451,200 5th Avenue,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02451', 'addressCountry': 'US', 'streetAddress': '200 5th Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.391492, 'longitude': -71.25665599999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '83'}"
Union Square Donuts (Bow Street),https://www.ubereats.com/boston/food-delivery/union-square-donuts-bow-street/4auTo8R6SQqXwty-80e5Hg,belmont-massachusetts,"['Sandwich', 'American', 'Kids Friendly']",4.9,18,$,42.3808121,-71.09729829999999,+16172092257,02143,20 Bow St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '20 Bow St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3808121, 'longitude': -71.09729829999999}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '18'}"
Fruity,https://www.ubereats.com/boston/food-delivery/fruity/R6O6rdv6RFSybVR3X2Uuuw,belmont-massachusetts,"['Asian', 'Desserts', 'Juice and Smoothies', 'Bubble Tea']",4.8,104,$,42.3536422,-71.1324463,+17813084362,2134,77 Harvard Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:29', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:14', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '77 Harvard Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3536422, 'longitude': -71.1324463}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '104'}"
