name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
OTTO Pizza (Harvard Square),https://www.ubereats.com/boston/food-delivery/otto-pizza-harvard-square/d6zTkKwFTuWzIdVqxBTvRw,charlestown-massachusetts,['Pizza'],4.6,216,$,42.37413494178694,-71.11910185631365,+16178730888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.37413494178694, 'longitude': -71.11910185631365}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '216'}"
Tuscan Kitchen,https://www.ubereats.com/boston/food-delivery/tuscan-kitchen/GqWWYFyNSFmwysNdSoyXsQ,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",,,$,42.35286019999999,-71.0466196,+19783973497,2210,64 Seaport Blvd,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2210', 'addressCountry': 'US', 'streetAddress': '64 Seaport Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 42.35286019999999, 'longitude': -71.0466196}",{}
The Burren,https://www.ubereats.com/boston/food-delivery/the-burren/obPhTfftTvyI6hm0gddEEw,charlestown-massachusetts,"['Irish', 'Pub', 'Comfort Food']",4.8,10,$$,42.39545,-71.121741,+16177766896,02144,247 Elm St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '247 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.39545, 'longitude': -71.121741}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '10'}"
Ruth's Chris Steak House (45 School St),https://www.ubereats.com/boston/food-delivery/ruths-chris-steak-house-45-school-st/ZVGDQavfQ1yEikC5VnoHxw,charlestown-massachusetts,"['American', 'Seafood', 'Steak']",4.5,97,$$$,42.3581173,-71.05932,+16177428401,02108,45 School St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02108', 'addressCountry': 'US', 'streetAddress': '45 School St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3581173, 'longitude': -71.05932}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '97'}"
Squeeze Juice Co. (Somerville),https://www.ubereats.com/boston/food-delivery/squeeze-juice-co-somerville/zonP8JOMTtaZq8fXGhXflw,charlestown-massachusetts,"['Salads', 'Juice and Smoothies']",,,$,42.3917095,-71.0791931,+16179966706,02145,393 Revolution Dr,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '13:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '393 Revolution Dr'}","{'@type': 'GeoCoordinates', 'latitude': 42.3917095, 'longitude': -71.0791931}",{}
Taranta,https://www.ubereats.com/boston/food-delivery/taranta/5-qnAsI9SmCGYNEo_QbV4A,charlestown-massachusetts,"['Latin American', 'Mexican', 'Vegetarian']",,,$,42.3629212,-71.0555919,+16177200052,02113,210 Hanover St North End,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '210 Hanover St North End'}","{'@type': 'GeoCoordinates', 'latitude': 42.3629212, 'longitude': -71.0555919}",{}
The Lansdowne Pub,https://www.ubereats.com/boston/food-delivery/the-lansdowne-pub/HsU7r-pkRJ6ol6ViIKx1tw,charlestown-massachusetts,"['European', 'Modern European', 'Sandwiches']",,,$,42.3473034,-71.0951081,+16172471222,2215,9 Lansdowne St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '2:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '9 Lansdowne St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3473034, 'longitude': -71.0951081}",{}
"Pastoral - ARTisan Pizza, Kitchen & Bar",https://www.ubereats.com/boston/food-delivery/pastoral-artisan-pizza-kitchen-%26-bar/u8wJdtAfSuiQsG3ZZO81-A,charlestown-massachusetts,"['Pizza', 'Sandwich']",4.7,21,$,42.350508,-71.048721,+16173450005,02210,345 Congress St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday'], 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday'], 'opens': '21:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '21:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '23:0', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '21:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02210', 'addressCountry': 'US', 'streetAddress': '345 Congress St'}","{'@type': 'GeoCoordinates', 'latitude': 42.350508, 'longitude': -71.048721}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '21'}"
Beacon Street Pizza,https://www.ubereats.com/boston/food-delivery/beacon-street-pizza/AJpye5eJQVqum6k_v2NFew,charlestown-massachusetts,"['Pizza', 'American', 'Italian']",,,$,42.37894,-71.1067292,+16178686100,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.37894, 'longitude': -71.1067292}",{}
Dunkin' (179 Brighton Ave),https://www.ubereats.com/boston/food-delivery/dunkin-179-brighton-ave/7-nh1aklQGSkHy1RK0RJVQ,charlestown-massachusetts,"['Breakfast & Brunch', 'Donuts']",4.7,18,$,42.3533816,-71.1334791,+16177873462,2134,179 Brighton Ave,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '179 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3533816, 'longitude': -71.1334791}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '18'}"
Halal Burger,https://www.ubereats.com/boston/food-delivery/halal-burger/HssxtZWBSEKTjmbx8qJdug,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.37404909999999,-71.1005657,+14124187520,2139,12 Springfield Street,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '9:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '12 Springfield Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.37404909999999, 'longitude': -71.1005657}",{}
Ono Pokebar,https://www.ubereats.com/boston/food-delivery/ono-pokebar/dpQQrCfhSBWgObK5rBpntg,charlestown-massachusetts,"['Japanese', 'Asian', 'Bubble Tea']",4.8,314,$,42.38939629999999,-71.1197045,+16179451281,02140,1923A Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1923A Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.38939629999999, 'longitude': -71.1197045}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '314'}"
Fin's Sushi+Grill,https://www.ubereats.com/boston/food-delivery/fins-sushi%2Bgrill/bSgOkcGaSD6mjhnpsjW6EA,charlestown-massachusetts,"['Japanese: Sushi', 'Asian', 'Asian Fusion']",4.8,108,$$,42.3495923,-71.0952588,+16172678888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3495923, 'longitude': -71.0952588}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '108'}"
Bubor Cha Cha,https://www.ubereats.com/boston/food-delivery/bubor-cha-cha/MFn3OVAVSAmOnlIQZr2PFA,charlestown-massachusetts,"['Seafood', 'Cantonese']",,,$,42.351247,-71.060858,+16174823338,02111,45 Beach St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '1:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '1:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '45 Beach St'}","{'@type': 'GeoCoordinates', 'latitude': 42.351247, 'longitude': -71.060858}",{}
Oath Pizza (Davis Square),https://www.ubereats.com/boston/food-delivery/oath-pizza-davis-square/gEvbQwwTQ5G_NFabaPv57A,charlestown-massachusetts,"['Pizza', 'Salads', 'Family Meals']",4.4,277,$,42.396047,-71.12257,+16179966395,02144,280 Elm St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '280 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.396047, 'longitude': -71.12257}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '277'}"
Georgetown Cupcake (Boston),https://www.ubereats.com/boston/food-delivery/georgetown-cupcake-boston/grKN2wGUT1uKV_zsPHvADQ,charlestown-massachusetts,"['Bakery', 'Desserts', 'Cupcakes']",4.6,67,$,42.351862,-71.074962,+16179272250,02116,83 Newbury St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '18:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '83 Newbury St'}","{'@type': 'GeoCoordinates', 'latitude': 42.351862, 'longitude': -71.074962}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '67'}"
Victory Point at Marina Bay Bar & Grill,https://www.ubereats.com/boston/food-delivery/victory-point-at-marina-bay-bar-%26-grill/6iOiSlzsQbmuumG_7gTvtw,charlestown-massachusetts,['Seafood'],,,$$,42.299259,-71.030627,+16174811070,02171,332 Victory Rd,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '02171', 'addressCountry': 'US', 'streetAddress': '332 Victory Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.299259, 'longitude': -71.030627}",{}
Noor Mediterranean Grill,https://www.ubereats.com/boston/food-delivery/noor-mediterranean-grill/v103AYJJQAmDvSVRA9yqUw,charlestown-massachusetts,"['Mediterranean', 'Middle Eastern', 'Salads']",4.8,273,$$,42.400588,-71.117485,+16176256667,02144,136 College Ave,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '136 College Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.400588, 'longitude': -71.117485}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '273'}"
"TBaar - Brookline, MA",https://www.ubereats.com/boston/food-delivery/tbaar-brookline-ma/QIgj-MvGRKKqbHCA5qNb9w,charlestown-massachusetts,"['Asian', 'Desserts', 'Juice and Smoothies']",4.9,150,$,42.3460198,-71.1086673,+16174878056,02446,1038 Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '1038 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3460198, 'longitude': -71.1086673}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '150'}"
White Sport Restaurant,https://www.ubereats.com/boston/food-delivery/white-sport-restaurant/_BX67cBXTmGkfmBzYdmIeg,charlestown-massachusetts,"['Pizza', 'Sandwich', 'Salads']",,,$,42.3960897,-71.1036704,+16177760790,02145,506 Medford St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '506 Medford St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3960897, 'longitude': -71.1036704}",{}
Aquitaine (Boston),https://www.ubereats.com/boston/food-delivery/aquitaine-boston/ATMbHD6KSaq04dp1delCQA,charlestown-massachusetts,"['European', 'Modern European', 'Seafood']",,,$,42.3439226,-71.0724626,+16174248577,2118,569 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '569 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3439226, 'longitude': -71.0724626}",{}
Ronny's Place,https://www.ubereats.com/boston/food-delivery/ronnys-place/dVHcIPTvS1KAnkBIH8K6hg,charlestown-massachusetts,"['Sandwich', 'Burgers', 'Salads']",,,$,42.42102269999999,-71.09798620000001,+17813956789,02155,303 Salem St,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '303 Salem St'}","{'@type': 'GeoCoordinates', 'latitude': 42.42102269999999, 'longitude': -71.09798620000001}",{}
2TWENTY2,https://www.ubereats.com/boston/food-delivery/2twenty2/5h1GGvxjS-mc9IRAvm_Fhw,charlestown-massachusetts,"['Chinese', 'Sushi', 'Asian Fusion']",,,$$,42.36419599999999,-71.0609699,+16177233222,2114,222 Friend St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '3:30', 'closes': '3:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '222 Friend St'}","{'@type': 'GeoCoordinates', 'latitude': 42.36419599999999, 'longitude': -71.0609699}",{}
Dunkin' (530 Commonwealth Ave),https://www.ubereats.com/boston/food-delivery/dunkin-530-commonwealth-ave/sc7fS22PRWa3KVXUqt99aQ,charlestown-massachusetts,"['Breakfast & Brunch', 'Donuts']",4.1,21,$,42.34845310000001,-71.0963653,+16172367673,2215,530 Commonwealth Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '530 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.34845310000001, 'longitude': -71.0963653}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '21'}"
Five Star Pizza,https://www.ubereats.com/boston/food-delivery/five-star-pizza/1N9yuaR6T2-gKoaSgxvtJA,charlestown-massachusetts,"['Pizza', 'American', 'Italian']",,,$,42.2835961,-71.0506821,+16178255554,2122,616 Gallivan Boulevard,Dorchester,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dorchester', 'addressRegion': 'MA', 'postalCode': '2122', 'addressCountry': 'US', 'streetAddress': '616 Gallivan Boulevard'}","{'@type': 'GeoCoordinates', 'latitude': 42.2835961, 'longitude': -71.0506821}",{}
Blaze Pizza (1 Canal Park),https://www.ubereats.com/boston/food-delivery/blaze-pizza-1-canal-park/sa_RwUXuQa63zi1N7IG8EQ,charlestown-massachusetts,"['Pizza', 'Family Meals', 'American']",4.6,65,$,42.36969879999999,-71.07675100000002,+16177143834,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.36969879999999, 'longitude': -71.07675100000002}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '65'}"
DJs Market & Deli,https://www.ubereats.com/boston/food-delivery/djs-market-%26-deli/kNjGMGsXSCqrfgQPcU29Lw,charlestown-massachusetts,"['Polish', 'Eastern European', 'Desserts']",4.8,103,$,42.325443,-71.059058,+16174369766,02125,120,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02125', 'addressCountry': 'US', 'streetAddress': '120'}","{'@type': 'GeoCoordinates', 'latitude': 42.325443, 'longitude': -71.059058}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '103'}"
El Triunfo,https://www.ubereats.com/boston/food-delivery/el-triunfo/73AtWdGGSyi1nSAMAGNT-Q,charlestown-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.4,27,$,42.38253489999999,-71.0792347,+16173986902,02129,99A Cambridge Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '1:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '1:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '1:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02129', 'addressCountry': 'US', 'streetAddress': '99A Cambridge Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.38253489999999, 'longitude': -71.0792347}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '27'}"
honeygrow (100 Northern Avenue),https://www.ubereats.com/boston/food-delivery/honeygrow-100-northern-avenue/BQt8H0EWRH6CFVwBvRTmBw,charlestown-massachusetts,"['American', 'Healthy', 'Salads']",4.7,190,$$,42.3523787,-71.04336959999999,+18573503642,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3523787, 'longitude': -71.04336959999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '190'}"
Sprout,https://www.ubereats.com/boston/food-delivery/sprout/vtQ3NK99S4GnFbq2Q6rTkA,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.3412903,-71.0873545,+16172667461,02115,305 Huntington Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '305 Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3412903, 'longitude': -71.0873545}",{}
